"host.hostname","process.name","process.executable","process.args","@timestamp","process.start","event.action"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $P$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:38:15.769","Oct 26, 2022 @ 01:37:59.430","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $P$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:38:05.769","Oct 26, 2022 @ 01:37:59.440","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $P$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:38:05.769","Oct 26, 2022 @ 01:37:59.450","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $P$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:38:05.769","Oct 26, 2022 @ 01:37:59.430","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $P$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:38:05.769","Oct 26, 2022 @ 01:37:59.430","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $6$[a-zA-Z0-9_/\.]{16}$[a-zA-Z0-9_/\.]{86}, {}, ;","Oct 26, 2022 @ 01:38:05.769","Oct 26, 2022 @ 01:37:46.250","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $6$[a-zA-Z0-9_/\.]{16}$[a-zA-Z0-9_/\.]{86}, {}, ;","Oct 26, 2022 @ 01:38:05.769","Oct 26, 2022 @ 01:37:46.260","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $6$[a-zA-Z0-9_/\.]{16}$[a-zA-Z0-9_/\.]{86}, {}, ;","Oct 26, 2022 @ 01:38:05.769","Oct 26, 2022 @ 01:37:46.250","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $6$[a-zA-Z0-9_/\.]{16}$[a-zA-Z0-9_/\.]{86}, {}, ;","Oct 26, 2022 @ 01:38:05.769","Oct 26, 2022 @ 01:37:46.270","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $6$[a-zA-Z0-9_/\.]{16}$[a-zA-Z0-9_/\.]{86}, {}, ;","Oct 26, 2022 @ 01:37:55.771","Oct 26, 2022 @ 01:37:46.250","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $6$[a-zA-Z0-9_/\.]{16}$[a-zA-Z0-9_/\.]{86}, {}, ;","Oct 26, 2022 @ 01:37:55.771","Oct 26, 2022 @ 01:37:46.270","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $6$[a-zA-Z0-9_/\.]{16}$[a-zA-Z0-9_/\.]{86}, {}, ;","Oct 26, 2022 @ 01:37:55.771","Oct 26, 2022 @ 01:37:46.250","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $6$[a-zA-Z0-9_/\.]{16}$[a-zA-Z0-9_/\.]{86}, {}, ;","Oct 26, 2022 @ 01:37:55.771","Oct 26, 2022 @ 01:37:46.260","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $H$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:37:55.771","Oct 26, 2022 @ 01:37:34.540","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $H$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:37:55.771","Oct 26, 2022 @ 01:37:34.540","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $H$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:37:55.771","Oct 26, 2022 @ 01:37:34.600","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $H$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:37:55.771","Oct 26, 2022 @ 01:37:34.570","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $H$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:37:45.770","Oct 26, 2022 @ 01:37:34.540","process_stopped"
confluence,find,"/usr/bin/find","find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $H$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:37:45.770","Oct 26, 2022 @ 01:37:34.550","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $H$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:37:35.772","Oct 26, 2022 @ 01:37:34.570","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $H$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:37:35.772","Oct 26, 2022 @ 01:37:34.540","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $H$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:37:35.772","Oct 26, 2022 @ 01:37:34.540","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $H$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:37:35.772","Oct 26, 2022 @ 01:37:34.600","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $H$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:37:35.772","Oct 26, 2022 @ 01:37:34.540","process_started"
confluence,find,"/usr/bin/find","find, /etc, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $H$[a-zA-Z0-9_/\.]{31}, {}, ;","Oct 26, 2022 @ 01:37:35.772","Oct 26, 2022 @ 01:37:34.550","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:37:35.772","Oct 26, 2022 @ 01:37:22.900","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:37:35.772","Oct 26, 2022 @ 01:37:22.890","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:37:35.772","Oct 26, 2022 @ 01:37:22.890","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:37:35.772","Oct 26, 2022 @ 01:37:22.920","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:37:25.771","Oct 26, 2022 @ 01:37:22.920","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:37:25.771","Oct 26, 2022 @ 01:37:22.890","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:37:25.771","Oct 26, 2022 @ 01:37:22.900","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:37:25.771","Oct 26, 2022 @ 01:37:22.890","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-zA-Z]{32}:[a-zA-Z0-9_]{16,32}, {}, ;","Oct 26, 2022 @ 01:37:25.771","Oct 26, 2022 @ 01:37:10.240","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-zA-Z]{32}:[a-zA-Z0-9_]{16,32}, {}, ;","Oct 26, 2022 @ 01:37:25.771","Oct 26, 2022 @ 01:37:10.220","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-zA-Z]{32}:[a-zA-Z0-9_]{16,32}, {}, ;","Oct 26, 2022 @ 01:37:25.771","Oct 26, 2022 @ 01:37:10.220","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-zA-Z]{32}:[a-zA-Z0-9_]{16,32}, {}, ;","Oct 26, 2022 @ 01:37:25.771","Oct 26, 2022 @ 01:37:10.230","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-zA-Z]{32}:[a-zA-Z0-9_]{16,32}, {}, ;","Oct 26, 2022 @ 01:37:15.772","Oct 26, 2022 @ 01:37:10.220","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-zA-Z]{32}:[a-zA-Z0-9_]{16,32}, {}, ;","Oct 26, 2022 @ 01:37:15.772","Oct 26, 2022 @ 01:37:10.220","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-zA-Z]{32}:[a-zA-Z0-9_]{16,32}, {}, ;","Oct 26, 2022 @ 01:37:15.772","Oct 26, 2022 @ 01:37:10.240","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, [0-9a-zA-Z]{32}:[a-zA-Z0-9_]{16,32}, {}, ;","Oct 26, 2022 @ 01:37:15.772","Oct 26, 2022 @ 01:37:10.230","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $S$[a-zA-Z0-9_/\.]{52}, {}, ;","Oct 26, 2022 @ 01:37:15.772","Oct 26, 2022 @ 01:36:59.380","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $S$[a-zA-Z0-9_/\.]{52}, {}, ;","Oct 26, 2022 @ 01:37:15.772","Oct 26, 2022 @ 01:36:59.400","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $S$[a-zA-Z0-9_/\.]{52}, {}, ;","Oct 26, 2022 @ 01:37:15.772","Oct 26, 2022 @ 01:36:59.390","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $S$[a-zA-Z0-9_/\.]{52}, {}, ;","Oct 26, 2022 @ 01:37:15.772","Oct 26, 2022 @ 01:36:59.380","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $S$[a-zA-Z0-9_/\.]{52}, {}, ;","Oct 26, 2022 @ 01:37:05.772","Oct 26, 2022 @ 01:36:59.380","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $S$[a-zA-Z0-9_/\.]{52}, {}, ;","Oct 26, 2022 @ 01:37:05.772","Oct 26, 2022 @ 01:36:59.390","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $S$[a-zA-Z0-9_/\.]{52}, {}, ;","Oct 26, 2022 @ 01:37:05.772","Oct 26, 2022 @ 01:36:59.380","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $S$[a-zA-Z0-9_/\.]{52}, {}, ;","Oct 26, 2022 @ 01:37:05.772","Oct 26, 2022 @ 01:36:59.400","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $2[abxyz]?$[0-9]{2}$[a-zA-Z0-9_/\.]*, {}, ;","Oct 26, 2022 @ 01:37:05.772","Oct 26, 2022 @ 01:36:48.180","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $2[abxyz]?$[0-9]{2}$[a-zA-Z0-9_/\.]*, {}, ;","Oct 26, 2022 @ 01:37:05.772","Oct 26, 2022 @ 01:36:48.200","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $2[abxyz]?$[0-9]{2}$[a-zA-Z0-9_/\.]*, {}, ;","Oct 26, 2022 @ 01:37:05.772","Oct 26, 2022 @ 01:36:48.260","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $2[abxyz]?$[0-9]{2}$[a-zA-Z0-9_/\.]*, {}, ;","Oct 26, 2022 @ 01:37:05.772","Oct 26, 2022 @ 01:36:48.180","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $2[abxyz]?$[0-9]{2}$[a-zA-Z0-9_/\.]*, {}, ;","Oct 26, 2022 @ 01:36:55.772","Oct 26, 2022 @ 01:36:48.260","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $2[abxyz]?$[0-9]{2}$[a-zA-Z0-9_/\.]*, {}, ;","Oct 26, 2022 @ 01:36:55.772","Oct 26, 2022 @ 01:36:48.180","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $2[abxyz]?$[0-9]{2}$[a-zA-Z0-9_/\.]*, {}, ;","Oct 26, 2022 @ 01:36:55.772","Oct 26, 2022 @ 01:36:48.180","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $2[abxyz]?$[0-9]{2}$[a-zA-Z0-9_/\.]*, {}, ;","Oct 26, 2022 @ 01:36:55.772","Oct 26, 2022 @ 01:36:48.200","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, \{SHA\}[0-9a-zA-Z/_=]{10,}, {}, ;","Oct 26, 2022 @ 01:36:55.772","Oct 26, 2022 @ 01:36:38.060","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, \{SHA\}[0-9a-zA-Z/_=]{10,}, {}, ;","Oct 26, 2022 @ 01:36:55.772","Oct 26, 2022 @ 01:36:38.050","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, \{SHA\}[0-9a-zA-Z/_=]{10,}, {}, ;","Oct 26, 2022 @ 01:36:55.772","Oct 26, 2022 @ 01:36:38.070","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, \{SHA\}[0-9a-zA-Z/_=]{10,}, {}, ;","Oct 26, 2022 @ 01:36:55.772","Oct 26, 2022 @ 01:36:38.050","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, \{SHA\}[0-9a-zA-Z/_=]{10,}, {}, ;","Oct 26, 2022 @ 01:36:45.769","Oct 26, 2022 @ 01:36:38.050","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, \{SHA\}[0-9a-zA-Z/_=]{10,}, {}, ;","Oct 26, 2022 @ 01:36:45.769","Oct 26, 2022 @ 01:36:38.050","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, \{SHA\}[0-9a-zA-Z/_=]{10,}, {}, ;","Oct 26, 2022 @ 01:36:45.769","Oct 26, 2022 @ 01:36:38.060","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, \{SHA\}[0-9a-zA-Z/_=]{10,}, {}, ;","Oct 26, 2022 @ 01:36:45.769","Oct 26, 2022 @ 01:36:38.070","process_started"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $apr1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:36:45.769","Oct 26, 2022 @ 01:36:27.550","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $apr1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:36:45.769","Oct 26, 2022 @ 01:36:27.540","process_stopped"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $apr1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:36:45.769","Oct 26, 2022 @ 01:36:27.540","process_stopped"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $apr1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:36:45.769","Oct 26, 2022 @ 01:36:27.570","process_stopped"
confluence,find,"/usr/bin/find","find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $apr1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:36:35.772","Oct 26, 2022 @ 01:36:27.550","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /opt, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $apr1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:36:35.772","Oct 26, 2022 @ 01:36:27.540","process_started"
confluence,timeout,"/usr/bin/timeout","timeout, 120, find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $apr1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:36:35.772","Oct 26, 2022 @ 01:36:27.540","process_started"
confluence,find,"/usr/bin/find","find, /tmp, -type, f, -not, -path, */node_modules/*, -exec, grep, -HnRIE, $apr1$[a-zA-Z0-9_/\.]{8}$[a-zA-Z0-9_/\.]{22}, {}, ;","Oct 26, 2022 @ 01:36:35.772","Oct 26, 2022 @ 01:36:27.570","process_started"
confluence,grep,"/bin/grep","grep, -Ev, ^#","Oct 26, 2022 @ 01:36:35.772","Oct 26, 2022 @ 01:36:17.340","process_stopped"
confluence,grep,"/bin/grep","grep, -iv, linpeas","Oct 26, 2022 @ 01:36:35.772","Oct 26, 2022 @ 01:36:17.340","process_stopped"
